PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
222464,Sivera,Antonio Sivera Salvá,28,1996-08-11,184,75,165lbs,Right,GK,Spain,76,78,6500000.0,18000.0,14800000.0,Deportivo Alavés,La Liga,1,"Jul 19, 2017",2027,Spain,1,https://cdn.sofifa.net/players/222/464/26_360.png,https://sofifa.com/player/222464/antonio-sivera-salva/260006/
222390,Unai López,Unai López Cabrera,29,1995-10-30,170,68,150lbs,Right,CM CDM,Spain,76,76,7500000.0,24000.0,15800000.0,Rayo Vallecano,La Liga,17,"Aug 31, 2021",2026,Spain,17,https://cdn.sofifa.net/players/222/390/26_360.png,https://sofifa.com/player/222390/unai-lopez-cabrera/260006/
221909,J. Staněk,Jindřich Staněk,29,1996-04-27,192,90,198lbs,Right,GK,Czechia,76,76,5000000.0,18000.0,10500000.0,SK Slavia Praha,První liga,36,"Jan 5, 2024",2029,Czechia,36,https://cdn.sofifa.net/players/221/909/26_360.png,https://sofifa.com/player/221909/jindrich-stanek/260006/
221363,D. van de Beek,Donny van de Beek,28,1997-04-18,184,76,168lbs,Right,CAM CM,Netherlands,76,76,7500000.0,31000.0,15800000.0,Girona FC,La Liga,6,"Jul 11, 2024",2028,Netherlands,6,https://cdn.sofifa.net/players/221/363/26_360.png,https://sofifa.com/player/221363/donny-van-de-beek/260006/
220969,N. Eliasson,Niclas Eliasson Santana,29,1995-12-07,177,71,157lbs,Left,RM LM RW,Sweden,76,76,7500000.0,28000.0,16500000.0,AEK Athens,Super League,19,"Aug 29, 2022",2028,Sweden,19,https://cdn.sofifa.net/players/220/969/26_360.png,https://sofifa.com/player/220969/niclas-eliasson/260006/
220837,D. Machado,Deiver Andrés Machado Mena,31,1993-09-02,180,75,165lbs,Left,LB LM,Colombia,76,76,5500000.0,25000.0,11000000.0,RC Lens,Ligue 1,3,"Jul 7, 2021",2026,Colombia,3,https://cdn.sofifa.net/players/220/837/26_360.png,https://sofifa.com/player/220837/deiver-machado/260006/
220710,H. Wilson,Harry Wilson,28,1997-03-22,173,70,154lbs,Left,RM RW,Wales,76,76,7500000.0,69000.0,14300000.0,Fulham FC,Premier League,8,"Jul 24, 2021",2026,Wales,7,https://cdn.sofifa.net/players/220/710/26_360.png,https://sofifa.com/player/220710/harry-wilson/260006/
220659,J. Brownhill,Joshua Brownhill,29,1995-12-19,180,69,152lbs,Right,CDM CM CAM,England,76,76,6500000.0,29000.0,11100000.0,Al Shabab,Pro League,8,"Sep 10, 2025",2027,England,8,https://cdn.sofifa.net/players/220/659/26_360.png,https://sofifa.com/player/220659/josh-brownhill/260006/
220534,S. Luperto,Sebastiano Luperto,28,1996-09-06,190,83,183lbs,Left,CB,Italy,76,77,7000000.0,13000.0,13100000.0,Cagliari,Serie A,6,"Jul 8, 2024",2028,Italy,6,https://cdn.sofifa.net/players/220/534/26_360.png,https://sofifa.com/player/220534/sebastiano-luperto/260006/
220383,Aarón Escandell,Aarón Escandell Banacloche,29,1995-09-27,185,71,157lbs,Right,GK,Spain,76,77,6000000.0,20000.0,13700000.0,Real Oviedo,La Liga,13,"Jul 10, 2024",2027,Spain,13,https://cdn.sofifa.net/players/220/383/26_360.png,https://sofifa.com/player/220383/aaron-escandell/260006/
220196,D. Brooks,David Robert Brooks,27,1997-07-08,178,62,137lbs,Left,RM RW,Wales,76,76,8000000.0,60000.0,15200000.0,AFC Bournemouth,Premier League,7,"Jul 1, 2018",2029,Wales,10,https://cdn.sofifa.net/players/220/196/26_360.png,https://sofifa.com/player/220196/david-brooks/260006/
220093,H. Hateboer,Hans Hateboer,31,1994-01-09,187,72,159lbs,Right,CB RB,Netherlands,76,76,5000000.0,25000.0,9500000.0,Stade Rennais FC,Ligue 1,33,"Aug 6, 2024",2026,Netherlands,33,https://cdn.sofifa.net/players/220/093/26_360.png,https://sofifa.com/player/220093/hans-hateboer/260006/
219932,A. Sanabria,Arnaldo Antonio Sanabria Ayala,29,1996-03-04,180,70,154lbs,Right,ST,Paraguay,76,76,7500000.0,15000.0,13500000.0,Cremonese,Serie A,99,"Aug 21, 2025",2026,Paraguay,99,https://cdn.sofifa.net/players/219/932/26_360.png,https://sofifa.com/player/219932/antonio-sanabria/260006/
219792,B. Santamaria,Baptiste Santamaria,30,1995-03-09,183,81,179lbs,Right,CDM CM,France,76,76,6500000.0,34000.0,13700000.0,Valencia CF,La Liga,22,"Aug 7, 2025",2027,France,22,https://cdn.sofifa.net/players/219/792/26_360.png,https://sofifa.com/player/219792/baptiste-santamaria/260006/
219576,R. Battaglia,Rodrigo Andrés Battaglia,33,1991-07-12,188,79,174lbs,Right,CB CDM CM,Argentina,76,76,3600000.0,19000.0,5000000.0,Boca Juniors,Liga Profesional de Fútbol,29,"Jan 21, 2025",2026,Argentina,29,https://cdn.sofifa.net/players/219/576/26_360.png,https://sofifa.com/player/219576/rodrigo-battaglia/260006/
219145,G. Maripán,Guillermo Alfonso Maripán Loaysa,31,1994-05-06,190,84,185lbs,Right,CB,Chile,76,76,5000000.0,35000.0,8500000.0,Torino,Serie A,13,"Aug 29, 2024",2026,Chile,13,https://cdn.sofifa.net/players/219/145/26_360.png,https://sofifa.com/player/219145/guillermo-maripan/260006/
216275,P. Mwene,Phillipp Mwene,31,1994-01-29,172,68,150lbs,Right,LB LM,Austria,76,76,5500000.0,27000.0,9400000.0,1. FSV Mainz 05,Bundesliga,2,"Aug 23, 2023",2026,Austria,2,https://cdn.sofifa.net/players/216/275/26_360.png,https://sofifa.com/player/216275/phillipp-mwene/260006/
216199,P. Mainka,Patrick Mainka,30,1994-11-06,194,86,190lbs,Right,CB,Germany,76,76,6000000.0,29000.0,10800000.0,1. FC Heidenheim 1846,Bundesliga,6,"Jul 1, 2018",2029,Germany,6,https://cdn.sofifa.net/players/216/199/26_360.png,https://sofifa.com/player/216199/patrick-mainka/260006/
216065,M. Sportiello,Marco Sportiello,33,1992-05-10,192,87,192lbs,Right,GK,Italy,76,76,2400000.0,34000.0,4099999.9999999995,Atalanta,Serie A,57,"Jul 18, 2025",2028,Italy,57,https://cdn.sofifa.net/players/216/065/26_360.png,https://sofifa.com/player/216065/marco-sportiello/260006/
215455,B. Petković,Bruno Petković,30,1994-09-16,193,88,194lbs,Right,ST,Croatia,76,76,7500000.0,30000.0,15000000.0,Kocaelispor,Süper Lig,9,"Jul 16, 2025",2027,Croatia,9,https://cdn.sofifa.net/players/215/455/26_360.png,https://sofifa.com/player/215455/bruno-petkovic/260006/
215363,L. Montipò,Lorenzo Montipò,29,1996-02-20,191,82,181lbs,Right,GK,Italy,76,77,6000000.0,9000.0,11300000.0,Hellas Verona FC,Serie A,1,"Jul 1, 2022",2026,Italy,1,https://cdn.sofifa.net/players/215/363/26_360.png,https://sofifa.com/player/215363/lorenzo-montipo/260006/
215251,G. Herrera,Guido Gabriel Herrera,33,1992-02-29,187,67,148lbs,Left,GK,Argentina,76,76,2400000.0,10000.0,3600000.0,Talleres,Liga Profesional de Fútbol,22,"Jan 11, 2016",2026,Argentina,22,https://cdn.sofifa.net/players/215/251/26_360.png,https://sofifa.com/player/215251/guido-herrera/260006/
215199,R. Botta,Rubén Alejandro Botta Montero,35,1990-01-31,177,65,143lbs,Left,CAM RM CM,Argentina,76,76,3100000.0,12000.0,4700000.0,Talleres,Liga Profesional de Fútbol,10,"Jan 13, 2024",2025,Argentina,10,https://cdn.sofifa.net/players/215/199/26_360.png,https://sofifa.com/player/215199/ruben-botta/260006/
215057,I. Marcone,Iván José Marcone,35,1990-06-03,182,83,183lbs,Right,CDM CM CB,Argentina,76,76,2100000.0,11000.0,3200000.0,Independiente,Liga Profesional de Fútbol,23,"Jun 18, 2022",2026,Argentina,23,https://cdn.sofifa.net/players/215/057/26_360.png,https://sofifa.com/player/215057/ivan-marcone/260006/
214436,P. Díaz,Paulo César Díaz Huincales,30,1994-08-25,178,76,168lbs,Right,CB,Chile,76,76,6000000.0,19000.0,8400000.0,River Plate,Liga Profesional de Fútbol,17,"Aug 2, 2019",2027,Chile,17,https://cdn.sofifa.net/players/214/436/26_360.png,https://sofifa.com/player/214436/paulo-diaz/260006/
214047,M. Uribe,Andrés Mateus Uribe Villa,34,1991-03-21,182,78,172lbs,Right,CM CDM,Colombia,76,76,3500000.0,7000.0,4900000.0,Atlético Nacional,Categoría Primera A,8,"Jan 20, 2025",2026,Colombia,8,https://cdn.sofifa.net/players/214/047/26_360.png,https://sofifa.com/player/214047/mateus-uribe/260006/
213956,Adama Traoré,Adama Traoré Diarra,29,1996-01-25,179,86,190lbs,Right,RM RW,Spain,76,76,7500000.0,69000.0,14300000.0,Fulham FC,Premier League,11,"Aug 12, 2023",2026,Spain,11,https://cdn.sofifa.net/players/213/956/26_360.png,https://sofifa.com/player/213956/adama-traore-diarra/260006/
212442,José Sá,José Pedro Malheiro de Sá,32,1993-01-17,192,84,185lbs,Right,GK,Portugal,76,76,3700000.0,37000.0,7000000.0,Wolverhampton Wanderers,Premier League,1,"Jul 15, 2021",2027,Portugal,12,https://cdn.sofifa.net/players/212/442/26_360.png,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/260006/
212204,B. Mechele,Brandon Mechele,32,1993-01-28,190,80,176lbs,Right,CB,Belgium,76,76,4900000.0,29000.0,7400000.0,Club Brugge KV,Pro League,44,"Nov 1, 2012",2027,Belgium,44,https://cdn.sofifa.net/players/212/204/26_360.png,https://sofifa.com/player/212204/brandon-mechele/260006/
211147,V. Lazaro,Valentino Lando Lazaro,29,1996-03-24,181,75,165lbs,Right,RM LM LB RB,Austria,76,76,7500000.0,37000.0,12800000.0,Torino,Serie A,20,"Aug 23, 2023",2027,Austria,20,https://cdn.sofifa.net/players/211/147/26_360.png,https://sofifa.com/player/211147/valentino-lazaro/260006/
211061,A. Maxim,Alexandru Iulian Maxim,34,1990-07-08,177,73,161lbs,Right,CAM CM LM,Romania,76,76,3500000.0,17000.0,7000000.0,Gaziantep FK,Süper Lig,44,"Aug 11, 2020",2026,Romania,44,https://cdn.sofifa.net/players/211/061/26_360.png,https://sofifa.com/player/211061/alexandru-maxim/260006/
210896,M. Sanson,Morgan Sanson,30,1994-08-18,180,73,161lbs,Right,CM CAM,France,76,76,7000000.0,26000.0,13300000.0,OGC Nice,Ligue 1,8,"May 14, 2024",2027,France,8,https://cdn.sofifa.net/players/210/896/26_360.png,https://sofifa.com/player/210896/morgan-sanson/260006/
208830,J. Vardy,Jamie Richard Vardy,38,1987-01-11,179,74,163lbs,Right,ST,England,76,76,2600000.0,12000.0,4700000.0,Cremonese,Serie A,10,"Sep 1, 2025",2026,England,10,https://cdn.sofifa.net/players/208/830/26_360.png,https://sofifa.com/player/208830/jamie-vardy/260006/
207790,K. Ayhan,Kaan Ayhan,30,1994-11-10,184,84,185lbs,Right,RB CB CDM,Türkiye,76,76,6500000.0,44000.0,12400000.0,Galatasaray SK,Süper Lig,23,"Jul 1, 2023",2028,Türkiye,23,https://cdn.sofifa.net/players/207/790/26_360.png,https://sofifa.com/player/207790/kaan-ayhan/260006/
207715,N. López,Nicolás Federico López Alonso,31,1993-10-01,178,75,165lbs,Left,ST RW CAM RM,Uruguay,76,76,6500000.0,31000.0,14300000.0,Club Nacional de Football,Primera División,7,"Aug 8, 2024",2026,Uruguay,7,https://cdn.sofifa.net/players/207/715/26_360.png,https://sofifa.com/player/207715/nicolas-lopez/260006/
206075,S. Johnstone,Samuel Luke Johnstone,32,1993-03-25,193,85,187lbs,Right,GK,England,76,76,3700000.0,37000.0,7000000.0,Wolverhampton Wanderers,Premier League,31,"Aug 30, 2024",2028,England,31,https://cdn.sofifa.net/players/206/075/26_360.png,https://sofifa.com/player/206075/sam-johnstone/260006/
206003,Y. Mvogo,Yvon Landry Mvogo Nganoma,31,1994-06-06,189,93,205lbs,Right,GK,Switzerland,76,76,4000000.0,13000.0,8000000.0,FC Lorient,Ligue 1,38,"Jul 13, 2022",2027,Switzerland,38,https://cdn.sofifa.net/players/206/003/26_360.png,https://sofifa.com/player/206003/yvon-mvogo/260006/
205377,D. Léon,Donovan René Léon,32,1992-11-03,187,94,207lbs,Right,GK,France,76,76,3700000.0,15000.0,7400000.0,AJ Auxerre,Ligue 1,16,"Jun 24, 2020",2027,France,16,https://cdn.sofifa.net/players/205/377/26_360.png,https://sofifa.com/player/205377/donovan-leon/260006/
205369,R. Schoofs,Rob Schoofs,31,1994-03-23,178,69,152lbs,Left,CM CDM CAM,Belgium,76,76,6000000.0,24000.0,9000000.0,Union Saint-Gilloise,Pro League,17,"Sep 1, 2025",2028,Belgium,17,https://cdn.sofifa.net/players/205/369/26_360.png,https://sofifa.com/player/205369/rob-schoofs/260006/
205214,Z. Tripić,Zlatko Hovland Tripić,32,1992-12-02,182,74,163lbs,Right,RW LW RM,Norway,76,76,6000000.0,7000.0,7500000.0,Viking FK,Eliteserien,10,"May 7, 2021",2026,Norway,10,https://cdn.sofifa.net/players/205/214/26_360.png,https://sofifa.com/player/205214/zlatko-tripic/260006/
205201,O. Yokuşlu,Okay Yokuşlu,31,1994-03-09,191,79,174lbs,Right,CDM CM CB,Türkiye,76,76,5000000.0,45000.0,10000000.0,Trabzonspor,Süper Lig,5,"Jul 31, 2024",2027,Türkiye,5,https://cdn.sofifa.net/players/205/201/26_360.png,https://sofifa.com/player/205201/okay-yokuslu/260006/
205070,Portu,Cristian Portugués Manzanera,33,1992-05-21,167,66,146lbs,Right,RM LM RW,Spain,76,76,4700000.0,30000.0,9900000.0,Girona FC,La Liga,8,"Sep 1, 2023",2027,Spain,8,https://cdn.sofifa.net/players/205/070/26_360.png,https://sofifa.com/player/205070/cristian-portugues-manzanera/260006/
204549,D. Roef,Davy Dirk Roef,31,1994-02-06,187,84,185lbs,Right,GK,Belgium,76,76,4000000.0,11000.0,6000000.0,KAA Gent,Pro League,33,"Jul 7, 2020",2029,Belgium,33,https://cdn.sofifa.net/players/204/549/26_360.png,https://sofifa.com/player/204549/davy-roef/260006/
204529,M. Batshuayi,Michy Batshuayi-Atunga,31,1993-10-02,185,80,176lbs,Right,ST,Belgium,76,76,6500000.0,33000.0,11100000.0,Eintracht Frankfurt,Bundesliga,30,"Feb 3, 2025",2027,Belgium,30,https://cdn.sofifa.net/players/204/529/26_360.png,https://sofifa.com/player/204529/michy-batshuayi/260006/
204497,K. Stöger,Kevin Stöger,31,1993-08-27,175,74,163lbs,Left,CAM CM,Austria,76,76,6000000.0,28000.0,10200000.0,Borussia Mönchengladbach,Bundesliga,7,"Jul 1, 2024",2027,Austria,7,https://cdn.sofifa.net/players/204/497/26_360.png,https://sofifa.com/player/204497/kevin-stoger/260006/
204105,K. Lala,Kenny Lala,33,1991-10-03,178,78,172lbs,Right,RB RM,France,76,76,3900000.0,23000.0,7800000.0,Stade Brestois 29,Ligue 1,77,"Jan 1, 2023",2027,France,77,https://cdn.sofifa.net/players/204/105/26_360.png,https://sofifa.com/player/204105/kenny-lala/260006/
232432,L. Jović,Luka JovićЛука Јовић,27,1997-12-23,182,87,192lbs,Right,ST,Serbia,76,76,8000000.0,30000.0,17600000.0,AEK Athens,Super League,9,"Aug 5, 2025",2027,Serbia,9,https://cdn.sofifa.net/players/232/432/26_360.png,https://sofifa.com/player/232432/luka-jovic/260006/
261616,Q. Merlin,Quentin Merlin,23,2002-05-16,174,68,150lbs,Left,LB LM,France,76,82,11000000.0,21000.0,23100000.0,Stade Rennais FC,Ligue 1,26,"Jul 22, 2025",2029,France,26,https://cdn.sofifa.net/players/261/616/26_360.png,https://sofifa.com/player/261616/quentin-merlin/260006/
204529,M. Batshuayi,Michy Batshuayi-Atunga,31,1993-10-02,185,80,176lbs,Right,ST,Belgium,76,76,6500000.0,33000.0,11100000.0,Eintracht Frankfurt,Bundesliga,30,"Feb 3, 2025",2027,Belgium,30,https://cdn.sofifa.net/players/204/529/26_360.png,https://sofifa.com/player/204529/michy-batshuayi/260006/
273906,Renato Veiga,Renato de Palma Veiga,21,2003-07-29,190,88,194lbs,Left,CB CDM,Portugal,76,84,15500000.0,24000.0,35700000.0,Villarreal CF,La Liga,12,"Aug 22, 2025",2032,Portugal,13,https://cdn.sofifa.net/players/273/906/26_360.png,https://sofifa.com/player/273906/renato-palma-veiga/260006/
246258,L. Beltrán,Lucas Beltrán,24,2001-03-29,174,75,165lbs,Right,CAM ST CM,Argentina,76,81,11500000.0,37000.0,0.0,Valencia CF,La Liga,15,Loaned from Fiorentina,"Jun 30, 2026",Argentina,15,https://cdn.sofifa.net/players/246/258/26_360.png,https://sofifa.com/player/246258/lucas-beltran/260006/
279027,Javi Rodríguez,Javier Rodríguez Galiano,22,2003-06-27,178,70,154lbs,Right,RB CB,Spain,76,82,11500000.0,22000.0,26500000.0,RC Celta,La Liga,32,"Jan 1, 2023",2028,Spain,32,https://cdn.sofifa.net/players/279/027/26_360.png,https://sofifa.com/player/279027/javier-rodriguez-galiano/260006/
220659,J. Brownhill,Joshua Brownhill,29,1995-12-19,180,69,152lbs,Right,CDM CM CAM,England,76,76,6500000.0,29000.0,11100000.0,Al Shabab,Pro League,8,"Sep 10, 2025",2027,England,8,https://cdn.sofifa.net/players/220/659/26_360.png,https://sofifa.com/player/220659/josh-brownhill/260006/
238067,N. Zaniolo,Nicolò Zaniolo,25,1999-07-02,190,79,174lbs,Left,RM RW ST,Italy,76,77,9000000.0,42000.0,0.0,Udinese,Serie A,10,Loaned from Galatasaray SK,"Jun 30, 2026",Italy,10,https://cdn.sofifa.net/players/238/067/26_360.png,https://sofifa.com/player/238067/nicolo-zaniolo/260006/
230388,Davi Parrela,Davi Alexandre Parrela Ferreira,25,2000-02-29,191,88,194lbs,Right,CB CDM,Brazil,76,76,7000000.0,30000.0,12600000.0,Botafogo,Série A,14,"Jun 18, 2025",2028,Brazil,14,https://cdn.sofifa.net/players/230/388/26_360.png,https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/260006/
251380,L. Brassier,Lilian Brassier,25,1999-11-02,186,78,172lbs,Left,CB,France,76,80,9500000.0,23000.0,18800000.0,Stade Rennais FC,Ligue 1,3,"Jul 1, 2025",2029,France,3,https://cdn.sofifa.net/players/251/380/26_360.png,https://sofifa.com/player/251380/lilian-brassier/260006/
251892,Beto,Norberto Bercique Gomes Betuncal,27,1998-01-31,194,88,194lbs,Right,ST,Guinea-Bissau,76,76,8000000.0,41000.0,15200000.0,Everton,Premier League,9,"Aug 29, 2023",2027,Guinea-Bissau,9,https://cdn.sofifa.net/players/251/892/26_360.png,https://sofifa.com/player/251892/norberto-gomes-betuncal/260006/
238581,R. Vargas,Rubén Estephan Vargas Martínez,26,1998-08-05,179,68,150lbs,Right,LM CAM LW,Switzerland,76,76,8000000.0,29000.0,16800000.0,Sevilla FC,La Liga,11,"Jan 10, 2025",2029,Switzerland,11,https://cdn.sofifa.net/players/238/581/26_360.png,https://sofifa.com/player/238581/ruben-vargas/260006/
239096,A. Karazor,Atakan Karazor,28,1996-10-13,191,76,168lbs,Right,CDM CM,Türkiye,76,76,6500000.0,34000.0,11100000.0,VfB Stuttgart,Bundesliga,16,"Jul 1, 2019",2028,Türkiye,16,https://cdn.sofifa.net/players/239/096/26_360.png,https://sofifa.com/player/239096/atakan-karazor/260006/
206075,S. Johnstone,Samuel Luke Johnstone,32,1993-03-25,193,85,187lbs,Right,GK,England,76,76,3700000.0,37000.0,7000000.0,Wolverhampton Wanderers,Premier League,31,"Aug 30, 2024",2028,England,31,https://cdn.sofifa.net/players/206/075/26_360.png,https://sofifa.com/player/206075/sam-johnstone/260006/
239356,A. Matusiwa,Azor Matusiwa,27,1998-04-28,173,72,159lbs,Right,CDM CM CB,Netherlands,76,78,8000000.0,49000.0,15800000.0,Ipswich Town,Championship,5,"Jul 13, 2025",2029,Netherlands,5,https://cdn.sofifa.net/players/239/356/26_360.png,https://sofifa.com/player/239356/azor-matusiwa/260006/
190460,C. Eriksen,Christian Dannemann Eriksen,33,1992-02-14,182,76,168lbs,Right,CM CDM CAM,Denmark,76,76,4600000.0,42000.0,7800000.0,VfL Wolfsburg,Bundesliga,24,"Sep 10, 2025",2028,Denmark,10,https://cdn.sofifa.net/players/190/460/26_360.png,https://sofifa.com/player/190460/christian-eriksen/260006/
190972,E. Salvio,Eduardo Antonio Salvio,34,1990-07-13,173,71,157lbs,Right,RM LM RW,Argentina,76,76,3500000.0,19000.0,5300000.0,Lanús,Liga Profesional de Fútbol,11,"Jul 2, 2024",2026,Argentina,11,https://cdn.sofifa.net/players/190/972/26_360.png,https://sofifa.com/player/190972/eduardo-salvio/260006/
226045,J. Gallardo,Jesús Daniel Gallardo Vasconcelos,30,1994-08-15,176,73,161lbs,Left,LB LM,Mexico,76,76,0.0,0.0,0.0,,,nan,nan,nan,Mexico,23,https://cdn.sofifa.net/players/226/045/26_360.png,https://sofifa.com/player/226045/jesus-gallardo/260006/
239613,M. Pessina,Matteo Pessina,28,1997-04-21,187,77,170lbs,Left,CM CAM CDM,Italy,76,76,7500000.0,6000.0,12000000.0,Monza,Serie B,32,"Jul 1, 2024",2027,Italy,32,https://cdn.sofifa.net/players/239/613/26_360.png,https://sofifa.com/player/239613/matteo-pessina/260006/
239614,Areso,Jesús Areso Blanco,25,1999-07-02,182,81,179lbs,Right,RB RM,Spain,76,78,8500000.0,33000.0,18500000.0,Athletic Club,La Liga,12,"Jul 22, 2025",2031,Spain,12,https://cdn.sofifa.net/players/239/614/26_360.png,https://sofifa.com/player/239614/jesus-areso-blanco/260006/
255742,R. Hatate,Reo Hatate旗手 怜央,27,1997-11-21,172,70,154lbs,Right,CM CAM,Japan,76,77,8500000.0,49000.0,15100000.0,Celtic,Premiership,41,"Jan 1, 2022",2028,Japan,41,https://cdn.sofifa.net/players/255/742/26_360.png,https://sofifa.com/player/255742/reo-hatate/260006/
234239,G. Hein,Gauthier Hein,28,1996-08-07,170,65,143lbs,Left,CAM ST RM CM,France,76,76,7500000.0,17000.0,15000000.0,FC Metz,Ligue 1,10,"Aug 15, 2024",2028,France,10,https://cdn.sofifa.net/players/234/239/26_360.png,https://sofifa.com/player/234239/gauthier-hein/260006/
269312,T. Baldanzi,Tommaso Baldanzi,22,2003-03-23,170,63,139lbs,Left,CAM CM,Italy,75,81,9000000.0,38000.0,17100000.0,Roma,Serie A,35,"Feb 1, 2024",2028,Italy,35,https://cdn.sofifa.net/players/269/312/26_360.png,https://sofifa.com/player/269312/tommaso-baldanzi/260006/
207616,A. Webster,Adam Harry Webster,30,1995-01-04,191,75,165lbs,Right,CB,England,75,75,4600000.0,67000.0,8700000.0,Brighton & Hove Albion,Premier League,4,"Aug 3, 2019",2026,England,4,https://cdn.sofifa.net/players/207/616/26_360.png,https://sofifa.com/player/207616/adam-webster/260006/
233216,P. Tietz,Phillip Tietz,27,1997-07-09,190,86,190lbs,Right,ST,Germany,75,75,6000000.0,33000.0,10200000.0,FC Augsburg,Bundesliga,21,"Jul 12, 2023",2027,Germany,21,https://cdn.sofifa.net/players/233/216/26_360.png,https://sofifa.com/player/233216/phillip-tietz/260006/
243456,B. White,Brian White,29,1996-02-03,180,83,183lbs,Right,ST,United States,75,75,5500000.0,10000.0,8300000.000000001,Vancouver Whitecaps FC,Major League Soccer,24,"Jun 1, 2021",2027,United States,24,https://cdn.sofifa.net/players/243/456/26_360.png,https://sofifa.com/player/243456/brian-white/260006/
251392,T. Krauß,Tom Krauß,24,2001-06-22,183,76,168lbs,Right,CDM CM,Germany,75,78,7000000.0,21000.0,0.0,1. FC Köln,Bundesliga,5,Loaned from 1. FSV Mainz 05,"Jun 30, 2026",Germany,5,https://cdn.sofifa.net/players/251/392/26_360.png,https://sofifa.com/player/251392/tom-krauss/260006/
