,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
1426,J. Vardy,Jamie Richard Vardy,38,1987-01-11,179,74,ST,76,76,2600000.0,12000.0,4700000.0,Cremonese,Serie A,10,"Sep 1, 2025",2026,England,England,10,https://cdn.sofifa.net/players/208/830/26_360.png,https://sofifa.comhttps://sofifa.com/player/208830/jamie-vardy/260006/
1427,K. Ayhan,Kaan Ayhan,30,1994-11-10,184,84,RB CB CDM,76,76,6500000.0,44000.0,12400000.0,Galatasaray SK,Süper Lig,23,"Jul 1, 2023",2028,Türkiye,Türkiye,23,https://cdn.sofifa.net/players/207/790/26_360.png,https://sofifa.comhttps://sofifa.com/player/207790/kaan-ayhan/260006/
1428,N. López,Nicolás Federico López Alonso,31,1993-10-01,178,75,ST RW CAM RM,76,76,6500000.0,31000.0,14300000.0,Club Nacional de Football,Primera División,7,"Aug 8, 2024",2026,Uruguay,Uruguay,7,https://cdn.sofifa.net/players/207/715/26_360.png,https://sofifa.comhttps://sofifa.com/player/207715/nicolas-lopez/260006/
1429,S. Johnstone,Samuel Luke Johnstone,32,1993-03-25,193,85,GK,76,76,3700000.0,37000.0,7000000.0,Wolverhampton Wanderers,Premier League,31,"Aug 30, 2024",2028,England,England,31,https://cdn.sofifa.net/players/206/075/26_360.png,https://sofifa.comhttps://sofifa.com/player/206075/sam-johnstone/260006/
1430,Y. Mvogo,Yvon Landry Mvogo Nganoma,31,1994-06-06,189,93,GK,76,76,4000000.0,13000.0,8000000.0,FC Lorient,Ligue 1,38,"Jul 13, 2022",2027,Switzerland,Switzerland,38,https://cdn.sofifa.net/players/206/003/26_360.png,https://sofifa.comhttps://sofifa.com/player/206003/yvon-mvogo/260006/
1431,D. Léon,Donovan René Léon,32,1992-11-03,187,94,GK,76,76,3700000.0,15000.0,7400000.0,AJ Auxerre,Ligue 1,16,"Jun 24, 2020",2027,France,France,16,https://cdn.sofifa.net/players/205/377/26_360.png,https://sofifa.comhttps://sofifa.com/player/205377/donovan-leon/260006/
1432,R. Schoofs,Rob Schoofs,31,1994-03-23,178,69,CM CDM CAM,76,76,6000000.0,24000.0,9000000.0,Union Saint-Gilloise,Pro League,17,"Sep 1, 2025",2028,Belgium,Belgium,17,https://cdn.sofifa.net/players/205/369/26_360.png,https://sofifa.comhttps://sofifa.com/player/205369/rob-schoofs/260006/
1433,Z. Tripić,Zlatko Hovland Tripić,32,1992-12-02,182,74,RW LW RM,76,76,6000000.0,7000.0,7500000.0,Viking FK,Eliteserien,10,"May 7, 2021",2026,Norway,Norway,10,https://cdn.sofifa.net/players/205/214/26_360.png,https://sofifa.comhttps://sofifa.com/player/205214/zlatko-tripic/260006/
1434,O. Yokuşlu,Okay Yokuşlu,31,1994-03-09,191,79,CDM CM CB,76,76,5000000.0,45000.0,10000000.0,Trabzonspor,Süper Lig,5,"Jul 31, 2024",2027,Türkiye,Türkiye,5,https://cdn.sofifa.net/players/205/201/26_360.png,https://sofifa.comhttps://sofifa.com/player/205201/okay-yokuslu/260006/
1435,Portu,Cristian Portugués Manzanera,33,1992-05-21,167,66,RM LM RW,76,76,4700000.0,30000.0,9900000.0,Girona FC,La Liga,8,"Sep 1, 2023",2027,Spain,Spain,8,https://cdn.sofifa.net/players/205/070/26_360.png,https://sofifa.comhttps://sofifa.com/player/205070/cristian-portugues-manzanera/260006/
1436,D. Roef,Davy Dirk Roef,31,1994-02-06,187,84,GK,76,76,4000000.0,11000.0,6000000.0,KAA Gent,Pro League,33,"Jul 7, 2020",2029,Belgium,Belgium,33,https://cdn.sofifa.net/players/204/549/26_360.png,https://sofifa.comhttps://sofifa.com/player/204549/davy-roef/260006/
1437,M. Batshuayi,Michy Batshuayi-Atunga,31,1993-10-02,185,80,ST,76,76,6500000.0,33000.0,11100000.0,Eintracht Frankfurt,Bundesliga,30,"Feb 3, 2025",2027,Belgium,Belgium,30,https://cdn.sofifa.net/players/204/529/26_360.png,https://sofifa.comhttps://sofifa.com/player/204529/michy-batshuayi/260006/
1438,K. Stöger,Kevin Stöger,31,1993-08-27,175,74,CAM CM,76,76,6000000.0,28000.0,10200000.0,Borussia Mönchengladbach,Bundesliga,7,"Jul 1, 2024",2027,Austria,Austria,7,https://cdn.sofifa.net/players/204/497/26_360.png,https://sofifa.comhttps://sofifa.com/player/204497/kevin-stoger/260006/
1439,K. Lala,Kenny Lala,33,1991-10-03,178,78,RB RM,76,76,3900000.0,23000.0,7800000.0,Stade Brestois 29,Ligue 1,77,"Jan 1, 2023",2027,France,France,77,https://cdn.sofifa.net/players/204/105/26_360.png,https://sofifa.comhttps://sofifa.com/player/204105/kenny-lala/260006/
1440,L. Jović,Luka JovićЛука Јовић,27,1997-12-23,182,87,ST,76,76,8000000.0,30000.0,17600000.0,AEK Athens,Super League,9,"Aug 5, 2025",2027,Serbia,Serbia,9,https://cdn.sofifa.net/players/232/432/26_360.png,https://sofifa.comhttps://sofifa.com/player/232432/luka-jovic/260006/
1441,Q. Merlin,Quentin Merlin,23,2002-05-16,174,68,LB LM,76,82,11000000.0,21000.0,23100000.0,Stade Rennais FC,Ligue 1,26,"Jul 22, 2025",2029,France,France,26,https://cdn.sofifa.net/players/261/616/26_360.png,https://sofifa.comhttps://sofifa.com/player/261616/quentin-merlin/260006/
1442,M. Batshuayi,Michy Batshuayi-Atunga,31,1993-10-02,185,80,ST,76,76,6500000.0,33000.0,11100000.0,Eintracht Frankfurt,Bundesliga,30,"Feb 3, 2025",2027,Belgium,Belgium,30,https://cdn.sofifa.net/players/204/529/26_360.png,https://sofifa.comhttps://sofifa.com/player/204529/michy-batshuayi/260006/
1443,Renato Veiga,Renato de Palma Veiga,21,2003-07-29,190,88,CB CDM,76,84,15500000.0,24000.0,35700000.0,Villarreal CF,La Liga,12,"Aug 22, 2025",2032,Portugal,Portugal,13,https://cdn.sofifa.net/players/273/906/26_360.png,https://sofifa.comhttps://sofifa.com/player/273906/renato-palma-veiga/260006/
1444,L. Beltrán,Lucas Beltrán,24,2001-03-29,174,75,CAM ST CM,76,81,11500000.0,37000.0,0.0,Valencia CF,La Liga,15,Loaned from Fiorentina,"Jun 30, 2026",Argentina,Argentina,15,https://cdn.sofifa.net/players/246/258/26_360.png,https://sofifa.comhttps://sofifa.com/player/246258/lucas-beltran/260006/
1445,Javi Rodríguez,Javier Rodríguez Galiano,22,2003-06-27,178,70,RB CB,76,82,11500000.0,22000.0,26500000.0,RC Celta,La Liga,32,"Jan 1, 2023",2028,Spain,Spain,32,https://cdn.sofifa.net/players/279/027/26_360.png,https://sofifa.comhttps://sofifa.com/player/279027/javier-rodriguez-galiano/260006/
1446,J. Brownhill,Joshua Brownhill,29,1995-12-19,180,69,CDM CM CAM,76,76,6500000.0,29000.0,11100000.0,Al Shabab,Pro League,8,"Sep 10, 2025",2027,England,England,8,https://cdn.sofifa.net/players/220/659/26_360.png,https://sofifa.comhttps://sofifa.com/player/220659/josh-brownhill/260006/
1447,N. Zaniolo,Nicolò Zaniolo,25,1999-07-02,190,79,RM RW ST,76,77,9000000.0,42000.0,0.0,Udinese,Serie A,10,Loaned from Galatasaray SK,"Jun 30, 2026",Italy,Italy,10,https://cdn.sofifa.net/players/238/067/26_360.png,https://sofifa.comhttps://sofifa.com/player/238067/nicolo-zaniolo/260006/
1448,Davi Parrela,Davi Alexandre Parrela Ferreira,25,2000-02-29,191,88,CB CDM,76,76,7000000.0,30000.0,12600000.0,Botafogo,Série A,14,"Jun 18, 2025",2028,Brazil,Brazil,14,https://cdn.sofifa.net/players/230/388/26_360.png,https://sofifa.comhttps://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/260006/
1449,L. Brassier,Lilian Brassier,25,1999-11-02,186,78,CB,76,80,9500000.0,23000.0,18800000.0,Stade Rennais FC,Ligue 1,3,"Jul 1, 2025",2029,France,France,3,https://cdn.sofifa.net/players/251/380/26_360.png,https://sofifa.comhttps://sofifa.com/player/251380/lilian-brassier/260006/
1450,Beto,Norberto Bercique Gomes Betuncal,27,1998-01-31,194,88,ST,76,76,8000000.0,41000.0,15200000.0,Everton,Premier League,9,"Aug 29, 2023",2027,Guinea-Bissau,Guinea-Bissau,9,https://cdn.sofifa.net/players/251/892/26_360.png,https://sofifa.comhttps://sofifa.com/player/251892/norberto-gomes-betuncal/260006/
1451,R. Vargas,Rubén Estephan Vargas Martínez,26,1998-08-05,179,68,LM CAM LW,76,76,8000000.0,29000.0,16800000.0,Sevilla FC,La Liga,11,"Jan 10, 2025",2029,Switzerland,Switzerland,11,https://cdn.sofifa.net/players/238/581/26_360.png,https://sofifa.comhttps://sofifa.com/player/238581/ruben-vargas/260006/
1452,A. Karazor,Atakan Karazor,28,1996-10-13,191,76,CDM CM,76,76,6500000.0,34000.0,11100000.0,VfB Stuttgart,Bundesliga,16,"Jul 1, 2019",2028,Türkiye,Türkiye,16,https://cdn.sofifa.net/players/239/096/26_360.png,https://sofifa.comhttps://sofifa.com/player/239096/atakan-karazor/260006/
1453,S. Johnstone,Samuel Luke Johnstone,32,1993-03-25,193,85,GK,76,76,3700000.0,37000.0,7000000.0,Wolverhampton Wanderers,Premier League,31,"Aug 30, 2024",2028,England,England,31,https://cdn.sofifa.net/players/206/075/26_360.png,https://sofifa.comhttps://sofifa.com/player/206075/sam-johnstone/260006/
1454,A. Matusiwa,Azor Matusiwa,27,1998-04-28,173,72,CDM CM CB,76,78,8000000.0,49000.0,15800000.0,Ipswich Town,Championship,5,"Jul 13, 2025",2029,Netherlands,Netherlands,5,https://cdn.sofifa.net/players/239/356/26_360.png,https://sofifa.comhttps://sofifa.com/player/239356/azor-matusiwa/260006/
1455,C. Eriksen,Christian Dannemann Eriksen,33,1992-02-14,182,76,CM CDM CAM,76,76,4600000.0,42000.0,7800000.0,VfL Wolfsburg,Bundesliga,24,"Sep 10, 2025",2028,Denmark,Denmark,10,https://cdn.sofifa.net/players/190/460/26_360.png,https://sofifa.comhttps://sofifa.com/player/190460/christian-eriksen/260006/
1456,E. Salvio,Eduardo Antonio Salvio,34,1990-07-13,173,71,RM LM RW,76,76,3500000.0,19000.0,5300000.0,Lanús,Liga Profesional de Fútbol,11,"Jul 2, 2024",2026,Argentina,Argentina,11,https://cdn.sofifa.net/players/190/972/26_360.png,https://sofifa.comhttps://sofifa.com/player/190972/eduardo-salvio/260006/
1457,J. Gallardo,Jesús Daniel Gallardo Vasconcelos,30,1994-08-15,176,73,LB LM,76,76,0.0,0.0,0.0,,,nan,nan,nan,Mexico,Mexico,23,https://cdn.sofifa.net/players/226/045/26_360.png,https://sofifa.comhttps://sofifa.com/player/226045/jesus-gallardo/260006/
1458,M. Pessina,Matteo Pessina,28,1997-04-21,187,77,CM CAM CDM,76,76,7500000.0,6000.0,12000000.0,Monza,Serie B,32,"Jul 1, 2024",2027,Italy,Italy,32,https://cdn.sofifa.net/players/239/613/26_360.png,https://sofifa.comhttps://sofifa.com/player/239613/matteo-pessina/260006/
1459,Areso,Jesús Areso Blanco,25,1999-07-02,182,81,RB RM,76,78,8500000.0,33000.0,18500000.0,Athletic Club,La Liga,12,"Jul 22, 2025",2031,Spain,Spain,12,https://cdn.sofifa.net/players/239/614/26_360.png,https://sofifa.comhttps://sofifa.com/player/239614/jesus-areso-blanco/260006/
1460,R. Hatate,Reo Hatate旗手 怜央,27,1997-11-21,172,70,CM CAM,76,77,8500000.0,49000.0,15100000.0,Celtic,Premiership,41,"Jan 1, 2022",2028,Japan,Japan,41,https://cdn.sofifa.net/players/255/742/26_360.png,https://sofifa.comhttps://sofifa.com/player/255742/reo-hatate/260006/
1461,G. Hein,Gauthier Hein,28,1996-08-07,170,65,CAM ST RM CM,76,76,7500000.0,17000.0,15000000.0,FC Metz,Ligue 1,10,"Aug 15, 2024",2028,France,France,10,https://cdn.sofifa.net/players/234/239/26_360.png,https://sofifa.comhttps://sofifa.com/player/234239/gauthier-hein/260006/
1462,T. Baldanzi,Tommaso Baldanzi,22,2003-03-23,170,63,CAM CM,75,81,9000000.0,38000.0,17100000.0,Roma,Serie A,35,"Feb 1, 2024",2028,Italy,Italy,35,https://cdn.sofifa.net/players/269/312/26_360.png,https://sofifa.comhttps://sofifa.com/player/269312/tommaso-baldanzi/260006/
1463,A. Webster,Adam Harry Webster,30,1995-01-04,191,75,CB,75,75,4600000.0,67000.0,8700000.0,Brighton & Hove Albion,Premier League,4,"Aug 3, 2019",2026,England,England,4,https://cdn.sofifa.net/players/207/616/26_360.png,https://sofifa.comhttps://sofifa.com/player/207616/adam-webster/260006/
1464,P. Tietz,Phillip Tietz,27,1997-07-09,190,86,ST,75,75,6000000.0,33000.0,10200000.0,FC Augsburg,Bundesliga,21,"Jul 12, 2023",2027,Germany,Germany,21,https://cdn.sofifa.net/players/233/216/26_360.png,https://sofifa.comhttps://sofifa.com/player/233216/phillip-tietz/260006/
1465,B. White,Brian White,29,1996-02-03,180,83,ST,75,75,5500000.0,10000.0,8300000.000000001,Vancouver Whitecaps FC,Major League Soccer,24,"Jun 1, 2021",2027,United States,United States,24,https://cdn.sofifa.net/players/243/456/26_360.png,https://sofifa.comhttps://sofifa.com/player/243456/brian-white/260006/
1466,T. Krauß,Tom Krauß,24,2001-06-22,183,76,CDM CM,75,78,7000000.0,21000.0,0.0,1. FC Köln,Bundesliga,5,Loaned from 1. FSV Mainz 05,"Jun 30, 2026",Germany,Germany,5,https://cdn.sofifa.net/players/251/392/26_360.png,https://sofifa.comhttps://sofifa.com/player/251392/tom-krauss/260006/
1467,J. Nardoni,Juan Ignacio Martín Nardoni,22,2002-07-14,180,80,CM CDM,75,80,8500000.0,16000.0,13400000.0,Racing Club,Liga Profesional de Fútbol,5,"Jan 5, 2023",2027,Argentina,Argentina,5,https://cdn.sofifa.net/players/253/952/26_360.png,https://sofifa.comhttps://sofifa.com/player/253952/juan-ignacio-nardoni/260006/
1468,M. Ruggeri,Matteo Ruggeri,22,2002-07-11,187,69,LM LB,75,83,12500000.0,42000.0,28800000.0,Atlético Madrid,La Liga,3,"Jul 1, 2025",2030,Italy,Italy,3,https://cdn.sofifa.net/players/259/584/26_360.png,https://sofifa.comhttps://sofifa.com/player/259584/matteo-ruggeri/260006/
1469,L. Stassin,Lucas Frédéric Stassin,20,2004-11-29,183,71,ST,75,83,12500000.0,8000.0,25000000.0,AS Saint-Étienne,Ligue 2,9,"Aug 31, 2024",2028,Belgium,Belgium,9,https://cdn.sofifa.net/players/262/657/26_360.png,https://sofifa.comhttps://sofifa.com/player/262657/lucas-stassin/260006/
1470,J. Svensson,Jonas Svensson,32,1993-03-06,172,69,RB,75,75,3900000.0,33000.0,7400000.0,Beşiktaş JK,Süper Lig,2,"Jan 10, 2024",2026,Norway,Norway,2,https://cdn.sofifa.net/players/198/657/26_360.png,https://sofifa.comhttps://sofifa.com/player/198657/jonas-svensson/260006/
1471,S. March,Solomon Benjamin March,30,1994-07-20,180,77,RM RW,75,75,5500000.0,70000.0,10500000.0,Brighton & Hove Albion,Premier League,7,"Dec 18, 2012",2026,England,England,7,https://cdn.sofifa.net/players/206/594/26_360.png,https://sofifa.comhttps://sofifa.com/player/206594/solly-march/260006/
1472,K. Ajer,Kristoffer Vassbakk Köpp Ajer,27,1998-04-17,196,84,RB CB RM,75,76,6000000.0,54000.0,11900000.0,Brentford,Premier League,20,"Jul 21, 2021",2028,Norway,Norway,3,https://cdn.sofifa.net/players/224/258/26_360.png,https://sofifa.comhttps://sofifa.com/player/224258/kristoffer-ajer/260006/
1473,A. Ueda,Ayase Ueda上田 綺世,26,1998-08-28,183,76,ST,75,76,6500000.0,17000.0,9600000.0,Feyenoord,Eredivisie,9,"Aug 3, 2023",2028,Japan,Japan,9,https://cdn.sofifa.net/players/252/162/26_360.png,https://sofifa.comhttps://sofifa.com/player/252162/ayase-ueda/260006/
1474,T. Delaney,Thomas Joseph Delaney,33,1991-09-03,182,79,CDM,75,75,2800000.0,22000.0,3600000.0,FC København,Superliga,27,"Jul 20, 2024",2026,Denmark,Denmark,27,https://cdn.sofifa.net/players/193/283/26_360.png,https://sofifa.comhttps://sofifa.com/player/193283/thomas-delaney/260006/
1475,J. Rowe,Jonathan David Henry Rowe,22,2003-04-30,178,73,LM RM LW,75,82,11500000.0,35000.0,21900000.0,Bologna,Serie A,11,"Aug 24, 2025",2029,England,England,11,https://cdn.sofifa.net/players/266/500/26_360.png,https://sofifa.comhttps://sofifa.com/player/266500/jonathan-rowe/260006/
1476,Bruno Nazario,Bruno dos Santos Nazário,30,1995-02-09,175,75,CAM ST RM,75,75,5500000.0,12000.0,8500000.0,Henan FC,Super League,40,"Feb 12, 2024",2026,Brazil,Brazil,40,https://cdn.sofifa.net/players/219/908/26_360.png,https://sofifa.comhttps://sofifa.com/player/219908/bruno-dos-santos-nazario/260006/
1477,M. Kovář,Matěj Kovář,25,2000-05-17,196,89,GK,75,80,6500000.0,31000.0,0.0,PSV,Eredivisie,32,Loaned from Bayer 04 Leverkusen,"Jun 30, 2026",Czechia,Czechia,1,https://cdn.sofifa.net/players/242/948/26_360.png,https://sofifa.comhttps://sofifa.com/player/242948/matej-kovar/260006/
1478,E. Fernández,Ignacio Ezequiél Agustín Fernández Carballo,22,2002-07-25,178,76,CDM CM,75,83,12000000.0,46000.0,22800000.0,Bayer 04 Leverkusen,Bundesliga,6,"Sep 1, 2025",2030,Argentina,Argentina,6,https://cdn.sofifa.net/players/262/151/26_360.png,https://sofifa.comhttps://sofifa.com/player/262151/ezequiel-fernandez/260006/
1479,M. Abu Fani,Mohammad Abu Fani,27,1998-04-27,164,65,CM CDM,75,75,6000000.0,22000.0,13200000.0,Ferencvárosi Torna Club,Nemzeti Bajnokság I,15,"Jul 5, 2023",2027,Israel,Israel,15,https://cdn.sofifa.net/players/275/976/26_360.png,https://sofifa.comhttps://sofifa.com/player/275976/mohammed-abu-fani/260006/
1480,R. Kent,Ryan Kent,28,1996-11-11,172,65,LW CAM LM,75,75,5500000.0,10000.0,8300000.000000001,Seattle Sounders FC,Major League Soccer,77,"Mar 31, 2025",2025,England,England,77,https://cdn.sofifa.net/players/224/520/26_360.png,https://sofifa.comhttps://sofifa.com/player/224520/ryan-kent/260006/
1481,M. Bakker,Mitchel Bakker,25,2000-06-20,189,86,LB LM RM,75,80,7500000.0,45000.0,13300000.0,Atalanta,Serie A,5,"Jul 7, 2023",2027,Netherlands,Netherlands,5,https://cdn.sofifa.net/players/239/368/26_360.png,https://sofifa.comhttps://sofifa.com/player/239368/mitchel-bakker/260006/
1482,A. Sambi Lokonga,Albert Mboyo Sambi Lokonga,25,1999-10-22,183,73,CM CDM,75,79,8000000.0,22000.0,15000000.0,Hamburger SV,Bundesliga,6,"Sep 1, 2025",2028,Belgium,Belgium,6,https://cdn.sofifa.net/players/241/928/26_360.png,https://sofifa.comhttps://sofifa.com/player/241928/albert-sambi-lokonga/260006/
1483,N. Fernández,Nicolás Emanuel Fernández,29,1996-02-08,166,73,ST RM RW,75,75,5500000.0,16000.0,8300000.000000001,Belgrano de Córdoba,Liga Profesional de Fútbol,22,"Jul 16, 2024",2027,Argentina,Argentina,22,https://cdn.sofifa.net/players/225/289/26_360.png,https://sofifa.comhttps://sofifa.com/player/225289/nicolas-fernandez/260006/
1484,M. Berisha,Mërgim Berisha,27,1998-05-11,188,84,ST,75,75,6000000.0,33000.0,10200000.0,TSG 1899 Hoffenheim,Bundesliga,32,"Aug 30, 2023",2027,Germany,Germany,32,https://cdn.sofifa.net/players/237/321/26_360.png,https://sofifa.comhttps://sofifa.com/player/237321/mergim-berisha/260006/
1485,Y. Gboho,Yann-Alexandre Gboho Gnantin,24,2001-01-14,178,63,CAM LM LW ST,75,81,9000000.0,20000.0,19800000.0,Toulouse FC,Ligue 1,10,"Jan 8, 2024",2027,France,France,10,https://cdn.sofifa.net/players/252/937/26_360.png,https://sofifa.comhttps://sofifa.com/player/252937/yann-gboho/260006/
1486,R. Drăgușin,Radu Matei Drăgușin,23,2002-02-03,191,80,CB,75,81,8000000.0,60000.0,16800000.0,Tottenham Hotspur,Premier League,3,"Jan 12, 2024",2029,Romania,Romania,3,https://cdn.sofifa.net/players/260/105/26_360.png,https://sofifa.comhttps://sofifa.com/player/260105/radu-dragusin/260006/
1487,M. Nicolas,Moritz Nicolas,27,1997-10-21,193,89,GK,75,77,5000000.0,16000.0,8900000.0,Borussia Mönchengladbach,Bundesliga,33,"Jul 1, 2016",2029,Germany,Germany,33,https://cdn.sofifa.net/players/235/018/26_360.png,https://sofifa.comhttps://sofifa.com/player/235018/moritz-nicolas/260006/
1488,A. Masuaku,Fuka-Arthur Masuaku Kawela,31,1993-11-07,179,80,LB LM,75,75,4099999.9999999995,49000.0,7800000.0,Sunderland,Premier League,26,"Aug 10, 2025",2027,Congo DR,Congo DR,26,https://cdn.sofifa.net/players/212/491/26_360.png,https://sofifa.comhttps://sofifa.com/player/212491/arthur-masuaku/260006/
1489,S. Mouriño,Álvaro Santiago Mouriño González,23,2002-02-13,186,76,CB RB RM,75,86,11500000.0,27000.0,26500000.0,Villarreal CF,La Liga,15,"Aug 1, 2025",2030,Uruguay,Uruguay,15,https://cdn.sofifa.net/players/276/493/26_360.png,https://sofifa.comhttps://sofifa.com/player/276493/santiago-mourino/260006/
1490,V. Cuesta,Víctor Leandro Cuesta,36,1988-11-19,187,86,CB,75,75,1000000.0,10000.0,1500000.0,Newell's Old Boys,Liga Profesional de Fútbol,15,"Feb 6, 2025",2025,Argentina,Argentina,15,https://cdn.sofifa.net/players/215/054/26_360.png,https://sofifa.comhttps://sofifa.com/player/215054/victor-cuesta/260006/
1491,M. Gregoritsch,Michael Gregoritsch,31,1994-04-18,193,91,ST,75,75,4800000.0,17000.0,6200000.0,Brøndby IF,Superliga,9,"Aug 20, 2025",2028,Austria,Austria,9,https://cdn.sofifa.net/players/199/439/26_360.png,https://sofifa.comhttps://sofifa.com/player/199439/michael-gregoritsch/260006/
1492,E. Lepaul,Estéban Lepaul,25,2000-04-18,177,71,ST CAM CM,75,80,8500000.0,25000.0,16800000.0,Stade Rennais FC,Ligue 1,9,"Aug 29, 2025",2029,France,France,9,https://cdn.sofifa.net/players/070/415/26_360.png,https://sofifa.comhttps://sofifa.com/player/70415/esteban-lepaul/260006/
1493,E. Choupo-Moting,Jean-Eric Maxim Choupo-Moting,36,1989-03-23,191,90,ST CAM,75,75,1900000.0,8000.0,2900000.0,New York Red Bulls,Major League Soccer,13,"Jan 1, 2025",2026,Cameroon,Cameroon,13,https://cdn.sofifa.net/players/183/569/26_360.png,https://sofifa.comhttps://sofifa.com/player/183569/eric-maxim-choupo-moting/260006/
1494,Anderson Oliveira,Anderson de Oliveira da Silva,26,1998-07-16,169,69,LM LW RW,75,75,6000000.0,10000.0,7500000.0,FC Seoul,K League 1,70,"Jul 7, 2025",2029,Brazil,Brazil,70,https://cdn.sofifa.net/players/254/225/26_360.png,https://sofifa.comhttps://sofifa.com/player/254225/anderson-oliveira-da-silva/260006/
1495,Patric,Patricio Gabarrón Gil,32,1993-04-17,184,72,CB,75,75,3600000.0,29000.0,6100000.0,Lazio,Serie A,4,"Jul 1, 2015",2027,Spain,Spain,4,https://cdn.sofifa.net/players/206/098/26_360.png,https://sofifa.comhttps://sofifa.com/player/206098/patricio-gabarron-gil/260006/
1496,A. Touré,Abdoulaye Touré,31,1994-03-03,188,84,CDM CM,75,75,3900000.0,15000.0,7800000.0,Le Havre AC,Ligue 1,94,"Jul 26, 2023",2026,Guinea,Guinea,94,https://cdn.sofifa.net/players/210/450/26_360.png,https://sofifa.comhttps://sofifa.com/player/210450/abdoulaye-toure/260006/
