name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
S. Diop,Sofiane Diopسفيان داودا ديوب,"['25', 'Jun', '9', '2000', '175cm', '5\'9""', '65kg', '143lbs']",LW CAM LM,Morocco,76,79,€10M,€26K,Right,€19.8M,OGC Nice,Ligue 1,10,"Aug 30, 2022",2027,OGC Nice,10,https://cdn.sofifa.net/players/244/892/26_360.png,/player/244892/sofiane-diop/260006/
P. Musa, Petar Musa,"['27', 'Mar', '4', '1998', '190cm', '6\'3""', '82kg', '181lbs']",ST,Croatia,76,77,€9M,€10K,Right,€13.7M,FC Dallas,Major League Soccer,9,"Feb 1, 2024",2027,FC Dallas,9,https://cdn.sofifa.net/players/244/797/26_360.png,/player/244797/petar-musa/260006/
P. Hrošovský, Patrik Hrošovský,"['33', 'Apr', '22', '1992', '173cm', '5\'8""', '70kg', '154lbs']",CM CAM CDM,Slovakia,76,76,€4.6M,€26K,Right,€6.9M,KRC Genk,Pro League,17,"Aug 16, 2019",2026,KRC Genk,17,https://cdn.sofifa.net/players/244/791/26_360.png,/player/244791/patrik-hrosovsky/260006/
H. Magnetti, Hugo Magnetti,"['27', 'May', '30', '1998', '172cm', '5\'8""', '75kg', '165lbs']",CDM CM,France,76,78,€8M,€22K,Right,€16.6M,Stade Brestois 29,Ligue 1,8,"Jul 1, 2018",2027,Stade Brestois 29,8,https://cdn.sofifa.net/players/244/480/26_360.png,/player/244480/hugo-magnetti/260006/
M. Bülter, Marius Bülter,"['32', 'Mar', '29', '1993', '188cm', '6\'2""', '85kg', '187lbs']",ST LM LW CAM,Germany,76,76,€6M,€28K,Right,€10.8M,1. FC Köln,Bundesliga,30,"Jul 31, 2025",2027,1. FC Köln,30,https://cdn.sofifa.net/players/244/390/26_360.png,/player/244390/marius-bulter/260006/
V. Buyalskyi,Vitaliy BuyalskyiБуяльський Віталій Казимирович,"['32', 'Jan', '6', '1993', '170cm', '5\'7""', '61kg', '134lbs']",CAM CM CDM,Ukraine,76,76,€6M,€23K,Right,€13.2M,Dynamo Kyiv,Premier League,29,"Jul 1, 2010",2027,Ukraine,24,https://cdn.sofifa.net/players/244/373/26_360.png,/player/244373/vitaliy-buyalskyi/260006/
N. Pérez, Patricio Nehuen Pérez,"['25', 'Jun', '24', '2000', '186cm', '6\'1""', '78kg', '172lbs']",CB,Argentina,76,81,€10M,€12K,Right,€20.8M,FC Porto,Primeira Liga,18,"Aug 30, 2024",2029,FC Porto,18,https://cdn.sofifa.net/players/244/206/26_360.png,/player/244206/nehuen-perez/260006/
B. Mendy, Batista Adelino Mendy,"['25', 'Jan', '12', '2000', '191cm', '6\'3""', '82kg', '181lbs']",CDM CM CB,France,76,81,€10M,€41K,Right,Acceleration type Controlled lengthy,Sevilla FC,La Liga,19,Loaned from Trabzonspor,"Jun 30, 2026",Sevilla FC,19,https://cdn.sofifa.net/players/244/114/26_360.png,/player/244114/batista-mendy/260006/
K. Schlotterbeck, Keven Schlotterbeck,"['28', 'Apr', '28', '1997', '189cm', '6\'2""', '86kg', '190lbs']",CB,Germany,76,78,€7.5M,€32K,Left,€13.3M,FC Augsburg,Bundesliga,31,"Jul 1, 2024",2027,FC Augsburg,31,https://cdn.sofifa.net/players/244/068/26_360.png,/player/244068/keven-schlotterbeck/260006/
K. Lewis-Potter, Keane William Lewis-Potter,"['24', 'Feb', '22', '2001', '170cm', '5\'7""', '67kg', '148lbs']",LB LM,England,76,79,€9.5M,€49K,Right,€18.8M,Brentford,Premier League,23,"Jul 12, 2022",2031,Brentford,23,https://cdn.sofifa.net/players/243/606/26_360.png,/player/243606/keane-lewis-potter/260006/
Juan Cruz, Juan Cruz Díaz Espósito,"['25', 'Apr', '25', '2000', '177cm', '5\'10""', '72kg', '159lbs']",RM LM RB,Spain,76,79,€10M,€14K,Left,€16.8M,CD Leganés,La Liga 2,10,"Jul 16, 2024",2028,CD Leganés,10,https://cdn.sofifa.net/players/243/604/26_360.png,/player/243604/juan-cruz-diaz-esposito/260006/
Alfon, Alfonso González Martínez,"['26', 'May', '4', '1999', '172cm', '5\'8""', '60kg', '132lbs']",LM LW CAM,Spain,76,77,€9M,€29K,Right,€19.6M,Sevilla FC,La Liga,17,"Jul 1, 2025",2028,Sevilla FC,17,https://cdn.sofifa.net/players/243/034/26_360.png,/player/243034/alfonso-gonzalez-martinez/260006/
C. Palacios, Carlos Alonso Enrique Palacios Núñez,"['24', 'Jul', '20', '2000', '180cm', '5\'11""', '78kg', '172lbs']",CAM RM LM CM,Chile,76,79,€10M,€17K,Right,€14.8M,Boca Juniors,Liga Profesional de Fútbol,8,"Jan 1, 2025",2029,Boca Juniors,8,https://cdn.sofifa.net/players/242/971/26_360.png,/player/242971/carlos-palacios/260006/
K. Nakamura,Keito Nakamura中村 敬斗,"['24', 'Jul', '28', '2000', '180cm', '5\'11""', '75kg', '165lbs']",LM LW,Japan,76,79,€10M,€9K,Right,€18.8M,Stade de Reims,Ligue 2,17,"Aug 10, 2023",2028,Stade de Reims,17,https://cdn.sofifa.net/players/242/914/26_360.png,/player/242914/keito-nakamura/260006/
M. Vandevoordt, Maarten Vandevoordt,"['23', 'Feb', '26', '2002', '192cm', '6\'4""', '81kg', '179lbs']",GK,Belgium,76,86,€14.5M,€21K,Right,€27.6M,RB Leipzig,Bundesliga,26,"Jul 1, 2024",2029,RB Leipzig,26,https://cdn.sofifa.net/players/242/879/26_360.png,/player/242879/maarten-vandevoordt/260006/
M. Frendrup, Morten Wetche Frendrup,"['24', 'Apr', '7', '2001', '178cm', '5\'10""', '70kg', '154lbs']",CM CDM,Denmark,76,80,€10.5M,€20K,Right,€19.7M,Genoa,Serie A,32,"Jan 30, 2022",2028,Denmark,26,https://cdn.sofifa.net/players/242/633/26_360.png,/player/242633/morten-frendrup/260006/
B. Badiashile, Benoît Badiashile Mukinayi,"['24', 'Mar', '26', '2001', '194cm', '6\'4""', '75kg', '165lbs']",CB,France,76,80,€9.5M,€72K,Left,€18.8M,Chelsea,Premier League,5,"Jan 5, 2023",2030,Chelsea,5,https://cdn.sofifa.net/players/242/578/26_360.png,/player/242578/benoit-badiashile/260006/
R. Faivre, Romain Faivre,"['26', 'Jul', '14', '1998', '180cm', '5\'11""', '69kg', '152lbs']",RM RW,France,76,76,€8M,€60K,Left,Acceleration type Controlled explosive,Al Taawoun FC,Pro League,21,Loaned from AFC Bournemouth,"Jun 30, 2026",Al Taawoun FC,21,https://cdn.sofifa.net/players/242/577/26_360.png,/player/242577/romain-faivre/260006/
N. Okafor, Noah Arinzechukwu Okafor,"['25', 'May', '24', '2000', '185cm', '6\'1""', '85kg', '187lbs']",ST LM LW CAM,Switzerland,76,79,€10M,€53K,Right,€19.8M,Leeds United,Premier League,19,"Aug 21, 2025",2029,Leeds United,19,https://cdn.sofifa.net/players/242/530/26_360.png,/player/242530/noah-okafor/260006/
Y. Fofana, Yahia Fofana,"['24', 'Aug', '21', '2000', '194cm', '6\'4""', '89kg', '196lbs']",GK,Côte d'Ivoire,76,81,€9M,€8K,Right,€18.7M,Çaykur Rizespor,Süper Lig,75,"Sep 3, 2025",2028,Çaykur Rizespor,75,https://cdn.sofifa.net/players/242/179/26_360.png,/player/242179/yahia-fofana/260006/
K. Mavropanos,Konstantinos MavropanosΚωνσταντίνος Μαυροπάνος,"['27', 'Dec', '11', '1997', '194cm', '6\'4""', '89kg', '196lbs']",CB,Greece,76,77,€7.5M,€54K,Right,€14.8M,West Ham United,Premier League,15,"Aug 22, 2023",2028,West Ham United,15,https://cdn.sofifa.net/players/242/000/26_360.png,/player/242000/konstantinos-mavropanos/260006/
Y. Bisseck, Yann Aurel Ludger Bisseck,"['24', 'Nov', '29', '2000', '196cm', '6\'5""', '83kg', '183lbs']",CB,Germany,76,80,€9.5M,€23K,Right,€16.4M,Inter,Serie A,31,"Jul 12, 2023",2029,Inter,31,https://cdn.sofifa.net/players/241/736/26_360.png,/player/241736/yann-aurel-bisseck/260006/
Igor Julio, Igor Júlio dos Santos de Paulo,"['27', 'Feb', '7', '1998', '185cm', '6\'1""', '84kg', '185lbs']",CB LB LM,Brazil,76,78,€8M,€68K,Left,Acceleration type Controlled lengthy,West Ham United,Premier League,5,Loaned from Brighton & Hove Albion,"Jun 30, 2026",West Ham United,5,https://cdn.sofifa.net/players/241/585/26_360.png,/player/241585/igor-julio-dos-santos-de-paulo/260006/
M. Jenz, Moritz Jenz,"['26', 'Apr', '30', '1999', '190cm', '6\'3""', '86kg', '190lbs']",CB,Germany,76,79,€8.5M,€38K,Right,€15.1M,VfL Wolfsburg,Bundesliga,15,"Jul 1, 2023",2027,VfL Wolfsburg,15,https://cdn.sofifa.net/players/241/494/26_360.png,/player/241494/moritz-jenz/260006/
Dani Raba, Daniel Raba Antolín,"['29', 'Oct', '29', '1995', '184cm', '6\'0""', '76kg', '168lbs']",RM ST RW,Spain,76,76,€7.5M,€36K,Left,€15.8M,Valencia CF,La Liga,19,"Jul 1, 2025",2027,Valencia CF,19,https://cdn.sofifa.net/players/241/463/26_360.png,/player/241463/daniel-raba-antolin/260006/
M. Cooper, Michael John Cooper,"['25', 'Oct', '8', '1999', '185cm', '6\'1""', '75kg', '165lbs']",GK,England,76,81,€9M,€29K,Right,€17.8M,Sheffield United,Championship,1,"Aug 15, 2024",2028,Sheffield United,1,https://cdn.sofifa.net/players/240/987/26_360.png,/player/240987/michael-cooper/260006/
N. Tenaglia, Facundo Nahuel Tenaglia,"['29', 'Feb', '21', '1996', '180cm', '5\'11""', '73kg', '161lbs']",RB CB,Argentina,76,76,€6.5M,€27K,Right,€14.3M,Deportivo Alavés,La Liga,14,"Aug 20, 2023",2027,Deportivo Alavés,14,https://cdn.sofifa.net/players/240/953/26_360.png,/player/240953/nahuel-tenaglia/260006/
Juan Miranda, Juan Miranda González,"['25', 'Jan', '19', '2000', '185cm', '6\'1""', '76kg', '168lbs']",LB LM,Spain,76,79,€9M,€38K,Left,€16M,Bologna,Serie A,33,"Jul 3, 2024",2027,Bologna,33,https://cdn.sofifa.net/players/240/915/26_360.png,/player/240915/juan-miranda-gonzalez/260006/
Unai Núñez, Unai Núñez Gestoso,"['28', 'Jan', '30', '1997', '186cm', '6\'1""', '81kg', '179lbs']",CB,Spain,76,77,€7M,€26K,Right,Acceleration type Controlled lengthy,Hellas Verona FC,Serie A,5,Loaned from RC Celta,"Jun 30, 2026",Hellas Verona FC,5,https://cdn.sofifa.net/players/240/900/26_360.png,/player/240900/unai-nunez-gestoso/260006/
L. Ranieri, Luca Ranieri,"['26', 'Apr', '23', '1999', '187cm', '6\'2""', '76kg', '168lbs']",CB,Italy,76,79,€8.5M,€40K,Left,€15.1M,Fiorentina,Serie A,6,"Jul 1, 2017",2028,Fiorentina,6,https://cdn.sofifa.net/players/240/777/26_360.png,/player/240777/luca-ranieri/260006/
M. Merentiel, Miguel Ángel Merentiel Serrano,"['29', 'Feb', '24', '1996', '179cm', '5\'10""', '70kg', '154lbs']",ST RW RM,Uruguay,76,76,€7.5M,€22K,Right,€10.5M,Boca Juniors,Liga Profesional de Fútbol,16,"Jan 1, 2024",2026,Boca Juniors,16,https://cdn.sofifa.net/players/240/663/26_360.png,/player/240663/miguel-angel-merentiel/260006/
A. Gomes, Adilson Angel Abreu de Almeida Gomes,"['24', 'Aug', '31', '2000', '166cm', '5\'5""', '62kg', '137lbs']",CAM CM CDM,England,76,81,€11.5M,€31K,Right,€22.7M,Olympique de Marseille,Ligue 1,8,"Jul 1, 2025",2028,Olympique de Marseille,8,https://cdn.sofifa.net/players/240/507/26_360.png,/player/240507/angel-gomes/260006/
J. Beste, Jan-Niklas Beste,"['26', 'Jan', '4', '1999', '175cm', '5\'9""', '66kg', '146lbs']",LM RM LW,Germany,76,76,€8M,€27K,Left,€13.6M,SC Freiburg,Bundesliga,19,"Jan 31, 2025",2029,SC Freiburg,19,https://cdn.sofifa.net/players/240/451/26_360.png,/player/240451/jan-niklas-beste/260006/
D. Man, Dennis Man,"['26', 'Aug', '26', '1998', '183cm', '6\'0""', '82kg', '181lbs']",RW RM,Romania,76,76,€8M,€22K,Left,€11.2M,PSV,Eredivisie,27,"Aug 12, 2025",2029,Romania,20,https://cdn.sofifa.net/players/239/978/26_360.png,/player/239978/dennis-man/260006/
Areso, Jesús Areso Blanco,"['25', 'Jul', '2', '1999', '182cm', '6\'0""', '81kg', '179lbs']",RB RM,Spain,76,78,€8.5M,€33K,Right,€18.5M,Athletic Club,La Liga,12,"Jul 22, 2025",2031,Athletic Club,12,https://cdn.sofifa.net/players/239/614/26_360.png,/player/239614/jesus-areso-blanco/260006/
M. Pessina, Matteo Pessina,"['28', 'Apr', '21', '1997', '187cm', '6\'2""', '77kg', '170lbs']",CM CAM CDM,Italy,76,76,€7.5M,€6K,Left,€12M,Monza,Serie B,32,"Jul 1, 2024",2027,Monza,32,https://cdn.sofifa.net/players/239/613/26_360.png,/player/239613/matteo-pessina/260006/
P. Struijk, Pascal Augustus Struijk,"['25', 'Aug', '11', '1999', '190cm', '6\'3""', '79kg', '174lbs']",CB,Netherlands,76,79,€9M,€47K,Left,€17.8M,Leeds United,Premier League,5,"Jan 30, 2018",2027,Leeds United,5,https://cdn.sofifa.net/players/239/360/26_360.png,/player/239360/pascal-struijk/260006/
A. Matusiwa, Azor Matusiwa,"['27', 'Apr', '28', '1998', '173cm', '5\'8""', '72kg', '159lbs']",CDM CM CB,Netherlands,76,78,€8M,€49K,Right,€15.8M,Ipswich Town,Championship,5,"Jul 13, 2025",2029,Ipswich Town,5,https://cdn.sofifa.net/players/239/356/26_360.png,/player/239356/azor-matusiwa/260006/
A. Karazor, Atakan Karazor,"['28', 'Oct', '13', '1996', '191cm', '6\'3""', '76kg', '168lbs']",CDM CM,Türkiye,76,76,€6.5M,€34K,Right,€11.1M,VfB Stuttgart,Bundesliga,16,"Jul 1, 2019",2028,VfB Stuttgart,16,https://cdn.sofifa.net/players/239/096/26_360.png,/player/239096/atakan-karazor/260006/
Rodrigo Becão, Rodrigo Nascimento França,"['29', 'Jan', '19', '1996', '191cm', '6\'3""', '79kg', '174lbs']",CB,Brazil,76,77,€7M,€44K,Right,€13.8M,Fenerbahçe SK,Süper Lig,50,"Jul 20, 2023",2028,Fenerbahçe SK,50,https://cdn.sofifa.net/players/238/621/26_360.png,/player/238621/rodrigo-nascimento-franca/260006/
R. Vargas, Rubén Estephan Vargas Martínez,"['26', 'Aug', '5', '1998', '179cm', '5\'10""', '68kg', '150lbs']",LM CAM LW,Switzerland,76,76,€8M,€29K,Right,€16.8M,Sevilla FC,La Liga,11,"Jan 10, 2025",2029,Sevilla FC,11,https://cdn.sofifa.net/players/238/581/26_360.png,/player/238581/ruben-vargas/260006/
D. Zagadou, Dan-Axel Zagadou,"['26', 'Jun', '3', '1999', '196cm', '6\'5""', '90kg', '198lbs']",CB,France,76,77,€7.5M,€33K,Left,€13.3M,VfB Stuttgart,Bundesliga,23,"Sep 19, 2022",2026,VfB Stuttgart,23,https://cdn.sofifa.net/players/238/476/26_360.png,/player/238476/dan-axel-zagadou/260006/
A. Haidara, Amadou Haïdara,"['27', 'Jan', '31', '1998', '178cm', '5\'10""', '75kg', '165lbs']",CM CDM,Mali,76,77,€8.5M,€44K,Right,€15.1M,RB Leipzig,Bundesliga,8,"Jan 1, 2019",2026,RB Leipzig,8,https://cdn.sofifa.net/players/238/463/26_360.png,/player/238463/amadou-haidara/260006/
J. Campaz, Jaminton Leandro Campaz,"['25', 'May', '24', '2000', '168cm', '5\'6""', '68kg', '150lbs']",LM CAM LW,Colombia,76,79,€10M,€15K,Left,€15.8M,Rosario Central,Liga Profesional de Fútbol,8,"Jan 24, 2024",2026,Rosario Central,8,https://cdn.sofifa.net/players/238/230/26_360.png,/player/238230/jaminton-campaz/260006/
N. Zaniolo, Nicolò Zaniolo,"['25', 'Jul', '2', '1999', '190cm', '6\'3""', '79kg', '174lbs']",RM RW ST,Italy,76,77,€9M,€42K,Left,Acceleration type Controlled lengthy,Udinese,Serie A,10,Loaned from Galatasaray SK,"Jun 30, 2026",Udinese,10,https://cdn.sofifa.net/players/238/067/26_360.png,/player/238067/nicolo-zaniolo/260006/
D. Lainez, Diego Lainez Leyva,"['25', 'Jun', '9', '2000', '168cm', '5\'6""', '58kg', '128lbs']",RW CAM RM,Mexico,76,77,€0,€0,Left,Acceleration type Explosive,,,,,,Mexico,26,https://cdn.sofifa.net/players/237/995/26_360.png,/player/237995/diego-lainez/260006/
A. Murillo, Michael Amir Murillo Bermúdez,"['29', 'Feb', '11', '1996', '184cm', '6\'0""', '78kg', '172lbs']",RB CB RM,Panama,76,76,€6.5M,€35K,Right,€12.4M,Olympique de Marseille,Ligue 1,62,"Aug 30, 2023",2028,Olympique de Marseille,62,https://cdn.sofifa.net/players/237/841/26_360.png,/player/237841/amir-murillo/260006/
S. Bueno, Santiago Ignacio Bueno Sciutto,"['26', 'Nov', '9', '1998', '190cm', '6\'3""', '76kg', '168lbs']",CB,Uruguay,76,79,€8.5M,€54K,Right,€16.8M,Wolverhampton Wanderers,Premier League,4,"Aug 31, 2023",2028,Wolverhampton Wanderers,4,https://cdn.sofifa.net/players/237/658/26_360.png,/player/237658/santiago-bueno/260006/
M. Tavernier, Marcus Joseph Tavernier,"['26', 'Mar', '22', '1999', '178cm', '5\'10""', '75kg', '165lbs']",LM RM CAM LW,England,76,77,€9M,€60K,Left,€17.8M,AFC Bournemouth,Premier League,16,"Aug 1, 2022",2029,AFC Bournemouth,16,https://cdn.sofifa.net/players/237/477/26_360.png,/player/237477/marcus-tavernier/260006/
J. Willock, Joseph George Willock,"['25', 'Aug', '20', '1999', '186cm', '6\'1""', '71kg', '157lbs']",CM CAM,England,76,78,€9.5M,€83K,Right,€18.8M,Newcastle United,Premier League,28,"Aug 13, 2021",2027,Newcastle United,28,https://cdn.sofifa.net/players/237/329/26_360.png,/player/237329/joe-willock/260006/
A. Tanaka,Ao Tanaka田中 碧,"['26', 'Sep', '10', '1998', '180cm', '5\'11""', '69kg', '152lbs']",CDM CM,Japan,76,79,€9M,€49K,Right,€17.8M,Leeds United,Premier League,22,"Aug 30, 2024",2028,Leeds United,22,https://cdn.sofifa.net/players/236/764/26_360.png,/player/236764/ao-tanaka/260006/
C. Stengs, Calvin Stengs,"['26', 'Dec', '18', '1998', '187cm', '6\'2""', '74kg', '163lbs']",CAM CM,Netherlands,76,78,€9.5M,€16K,Left,Acceleration type Controlled,Pisa,Serie A,23,Loaned from Feyenoord,"Jun 30, 2026",Pisa,23,https://cdn.sofifa.net/players/236/593/26_360.png,/player/236593/calvin-stengs/260006/
D. Giannoulis,Dimitris GiannoulisΔημήτριος Γιαννούλης,"['29', 'Oct', '17', '1995', '175cm', '5\'9""', '71kg', '157lbs']",LB LM,Greece,76,76,€6.5M,€32K,Left,€11.1M,FC Augsburg,Bundesliga,13,"Jul 23, 2024",2028,FC Augsburg,13,https://cdn.sofifa.net/players/236/457/26_360.png,/player/236457/dimitris-giannoulis/260006/
F. Bustos, Fabricio Tomás Bustos Sein,"['29', 'Apr', '28', '1996', '167cm', '5\'6""', '70kg', '154lbs']",RB RM,Argentina,76,76,€6.5M,€19K,Right,€9.1M,River Plate,Liga Profesional de Fútbol,16,"Aug 9, 2024",2027,River Plate,16,https://cdn.sofifa.net/players/236/441/26_360.png,/player/236441/fabricio-bustos/260006/
C. Zesiger, Cédric Zesiger,"['27', 'Jun', '24', '1998', '194cm', '6\'4""', '92kg', '203lbs']",CB,Switzerland,76,79,€8.5M,€31K,Left,€15.1M,FC Augsburg,Bundesliga,16,"May 27, 2025",2029,FC Augsburg,16,https://cdn.sofifa.net/players/236/369/26_360.png,/player/236369/cedric-zesiger/260006/
C. Ünder, Cengiz Ünder,"['27', 'Jul', '14', '1997', '173cm', '5\'8""', '66kg', '146lbs']",RW RM,Türkiye,76,76,€8M,€47K,Left,Acceleration type Controlled explosive,Beşiktaş JK,Süper Lig,11,Loaned from Fenerbahçe SK,"Jun 30, 2026",Beşiktaş JK,11,https://cdn.sofifa.net/players/235/889/26_360.png,/player/235889/cengiz-under/260006/
R. Sessegnon, Kouassi Ryan Sessegnon,"['25', 'May', '18', '2000', '178cm', '5\'10""', '70kg', '154lbs']",LB,England,76,79,€9M,€60K,Left,€17.8M,Fulham FC,Premier League,30,"Jul 26, 2024",2026,Fulham FC,30,https://cdn.sofifa.net/players/235/883/26_360.png,/player/235883/ryan-sessegnon/260006/
E. Ampadu, Ethan Kwame Colm Raymond Ampadu,"['24', 'Sep', '14', '2000', '183cm', '6\'0""', '78kg', '172lbs']",CDM CB CM,Wales,76,79,€9.5M,€42K,Right,€18.8M,Leeds United,Premier League,4,"Jul 19, 2023",2027,Wales,8,https://cdn.sofifa.net/players/235/735/26_360.png,/player/235735/ethan-ampadu/260006/
M. Edwards, Marcus Edwards,"['26', 'Dec', '3', '1998', '167cm', '5\'6""', '71kg', '157lbs']",RM RW,England,76,77,€9M,€51K,Left,€17.8M,Burnley,Premier League,10,"Jul 1, 2025",2029,Burnley,10,https://cdn.sofifa.net/players/235/619/26_360.png,/player/235619/marcus-edwards/260006/
M. Munetsi, Marshall Nyasha Munetsi,"['29', 'Jun', '22', '1996', '188cm', '6\'2""', '83kg', '183lbs']",CM CAM RW,Zimbabwe,76,76,€7.5M,€58K,Right,€14.3M,Wolverhampton Wanderers,Premier League,5,"Feb 3, 2025",2028,Wolverhampton Wanderers,5,https://cdn.sofifa.net/players/235/432/26_360.png,/player/235432/marshall-munetsi/260006/
R. Nicolaisen, Rasmus Schmidt Nicolaisen,"['28', 'Mar', '16', '1997', '191cm', '6\'3""', '81kg', '179lbs']",CB,Denmark,76,78,€7.5M,€23K,Left,€15.6M,Toulouse FC,Ligue 1,2,"Aug 18, 2021",2027,Toulouse FC,2,https://cdn.sofifa.net/players/235/244/26_360.png,/player/235244/rasmus-nicolaisen/260006/
V. Janelt, Vitaly Janelt,"['27', 'May', '10', '1998', '184cm', '6\'0""', '79kg', '174lbs']",CM CDM,Germany,76,77,€8.5M,€60K,Left,€16.8M,Brentford,Premier League,27,"Oct 3, 2020",2026,Brentford,27,https://cdn.sofifa.net/players/235/167/26_360.png,/player/235167/vitaly-janelt/260006/
J. Odgaard, Jens Odgaard,"['26', 'Mar', '31', '1999', '188cm', '6\'2""', '80kg', '176lbs']",CAM CM,Denmark,76,77,€9M,€43K,Left,€16M,Bologna,Serie A,21,"Jul 1, 2024",2027,Bologna,21,https://cdn.sofifa.net/players/234/671/26_360.png,/player/234671/jens-odgaard/260006/
J. Ikoné, Nanitamo Jonathan Ikoné,"['27', 'May', '2', '1998', '175cm', '5\'9""', '73kg', '161lbs']",RM RW,France,76,76,€8M,€42K,Left,€16M,Paris FC,Ligue 1,93,"Sep 2, 2025",2027,Paris FC,93,https://cdn.sofifa.net/players/234/612/26_360.png,/player/234612/jonathan-ikone/260006/
E. Reynoso, Emanuel Reynoso,"['29', 'Nov', '16', '1995', '176cm', '5\'9""', '67kg', '148lbs']",CAM LM CM,Argentina,76,76,€7.5M,€16K,Left,€11.3M,Talleres,Liga Profesional de Fútbol,33,"Feb 6, 2025",2027,Talleres,33,https://cdn.sofifa.net/players/234/468/26_360.png,/player/234468/emanuel-reynoso/260006/
G. Hein, Gauthier Hein,"['28', 'Aug', '7', '1996', '170cm', '5\'7""', '65kg', '143lbs']",CAM ST RM CM,France,76,76,€7.5M,€17K,Left,€15M,FC Metz,Ligue 1,10,"Aug 15, 2024",2028,FC Metz,10,https://cdn.sofifa.net/players/234/239/26_360.png,/player/234239/gauthier-hein/260006/
K. Mac Allister, Kevin Mac Allister,"['27', 'Nov', '7', '1997', '175cm', '5\'9""', '72kg', '159lbs']",CB,Argentina,76,76,€7M,€22K,Right,€10.5M,Union Saint-Gilloise,Pro League,5,"Jul 12, 2023",2027,Union Saint-Gilloise,5,https://cdn.sofifa.net/players/233/230/26_360.png,/player/233230/kevin-mac-allister/260006/
K. Machida,Koki Machida町田 浩樹,"['27', 'Aug', '25', '1997', '190cm', '6\'3""', '80kg', '176lbs']",CB,Japan,76,76,€7M,€31K,Left,€11.9M,TSG 1899 Hoffenheim,Bundesliga,28,"Jul 1, 2025",2028,TSG 1899 Hoffenheim,28,https://cdn.sofifa.net/players/232/873/26_360.png,/player/232873/koki-machida/260006/
